timestamp,valA,valB,valC
2023-03-07T19:51:00.000Z,31.58,20.89,191
2023-03-07T19:52:00.000Z,31.62,20.87,192
2023-03-07T19:53:00.000Z,31.67,20.85,193
2023-03-07T19:54:00.000Z,31.71,20.83,194
2023-03-07T19:55:00.000Z,31.76,20.81,195
2023-03-07T19:56:00.000Z,31.80,20.79,196
2023-03-07T19:57:00.000Z,31.85,20.77,197
2023-03-07T19:58:00.000Z,31.89,20.75,198
2023-03-07T19:59:00.000Z,31.94,20.73,199
2023-03-07T20:00:00.000Z,31.99,20.72,100
2023-03-07T20:01:00.000Z,32.04,20.70,101
2023-03-07T20:02:00.000Z,32.09,20.68,102
2023-03-07T20:03:00.000Z,32.14,20.66,103
2023-03-07T20:04:00.000Z,32.19,20.64,104
2023-03-07T20:05:00.000Z,32.24,20.63,105
2023-03-07T20:06:00.000Z,32.29,20.61,106
2023-03-07T20:07:00.000Z,32.34,20.59,107
2023-03-07T20:08:00.000Z,32.39,20.57,108
2023-03-07T20:09:00.000Z,32.45,20.56,109
2023-03-07T20:10:00.000Z,32.50,20.54,110
2023-03-07T20:11:00.000Z,32.55,20.53,111
2023-03-07T20:12:00.000Z,32.61,20.51,112
2023-03-07T20:13:00.000Z,32.66,20.49,113
2023-03-07T20:14:00.000Z,32.72,20.48,114
2023-03-07T20:15:00.000Z,32.78,20.46,115
2023-03-07T20:16:00.000Z,32.83,20.45,116
2023-03-07T20:17:00.000Z,32.89,20.43,117
2023-03-07T20:18:00.000Z,32.95,20.42,118
2023-03-07T20:19:00.000Z,33.01,20.40,119
2023-03-07T20:20:00.000Z,33.07,20.39,120
2023-03-07T20:21:00.000Z,33.12,20.38,121
2023-03-07T20:22:00.000Z,33.18,20.36,122
2023-03-07T20:23:00.000Z,33.25,20.35,123
2023-03-07T20:24:00.000Z,33.31,20.34,124
2023-03-07T20:25:00.000Z,33.37,20.32,125
2023-03-07T20:26:00.000Z,33.43,20.31,126
2023-03-07T20:27:00.000Z,33.49,20.30,127
2023-03-07T20:28:00.000Z,33.56,20.29,128
2023-03-07T20:29:00.000Z,33.62,20.28,129
2023-03-07T20:30:00.000Z,33.68,20.26,130
2023-03-07T20:31:00.000Z,33.75,20.25,131
2023-03-07T20:32:00.000Z,33.81,20.24,132
2023-03-07T20:33:00.000Z,33.88,20.23,133
2023-03-07T20:34:00.000Z,33.94,20.22,134
2023-03-07T20:35:00.000Z,34.01,20.21,135
2023-03-07T20:36:00.000Z,34.08,20.20,136
2023-03-07T20:37:00.000Z,34.14,20.19,137
2023-03-07T20:38:00.000Z,34.21,20.18,138
2023-03-07T20:39:00.000Z,34.28,20.17,139
2023-03-07T20:40:00.000Z,34.35,20.16,140
2023-03-07T20:41:00.000Z,34.42,20.15,141
2023-03-07T20:42:00.000Z,34.49,20.14,142
2023-03-07T20:43:00.000Z,34.56,20.14,143
2023-03-07T20:44:00.000Z,34.63,20.13,144
2023-03-07T20:45:00.000Z,34.70,20.12,145
2023-03-07T20:46:00.000Z,34.77,20.11,146
2023-03-07T20:47:00.000Z,34.85,20.11,147
2023-03-07T20:48:00.000Z,34.92,20.10,148
2023-03-07T20:49:00.000Z,34.99,20.09,149
2023-03-07T20:50:00.000Z,35.07,20.09,150
2023-03-07T20:51:00.000Z,35.14,20.08,151
2023-03-07T20:52:00.000Z,35.21,20.07,152
2023-03-07T20:53:00.000Z,35.29,20.07,153
2023-03-07T20:54:00.000Z,35.36,20.06,154
2023-03-07T20:55:00.000Z,35.44,20.06,155
2023-03-07T20:56:00.000Z,35.52,20.05,156
2023-03-07T20:57:00.000Z,35.59,20.05,157
2023-03-07T20:58:00.000Z,35.67,20.04,158
2023-03-07T20:59:00.000Z,35.75,20.04,159
2023-03-07T21:00:00.000Z,35.83,20.03,160
2023-03-07T21:01:00.000Z,35.91,20.03,161
2023-03-07T21:02:00.000Z,35.98,20.02,162
2023-03-07T21:03:00.000Z,36.06,20.02,163
2023-03-07T21:04:00.000Z,36.14,20.02,164
2023-03-07T21:05:00.000Z,36.22,20.02,165
2023-03-07T21:06:00.000Z,36.31,20.01,166
2023-03-07T21:07:00.000Z,36.39,20.01,167
2023-03-07T21:08:00.000Z,36.47,20.01,168
2023-03-07T21:09:00.000Z,36.55,20.01,169
2023-03-07T21:10:00.000Z,36.63,20.00,170
2023-03-07T21:11:00.000Z,36.72,20.00,171
2023-03-07T21:12:00.000Z,36.80,20.00,172
2023-03-07T21:13:00.000Z,36.88,20.00,173
2023-03-07T21:14:00.000Z,36.97,20.00,174
2023-03-07T21:15:00.000Z,37.05,20.00,175
2023-03-07T21:16:00.000Z,37.14,20.00,176
2023-03-07T21:17:00.000Z,37.22,20.00,177
2023-03-07T21:18:00.000Z,37.31,20.00,178
2023-03-07T21:19:00.000Z,37.39,20.00,179
2023-03-07T21:20:00.000Z,37.48,20.00,180
2023-03-07T21:21:00.000Z,37.57,20.00,181
2023-03-07T21:22:00.000Z,37.65,20.00,182
2023-03-07T21:23:00.000Z,37.74,20.01,183
2023-03-07T21:24:00.000Z,37.83,20.01,184
2023-03-07T21:25:00.000Z,37.92,20.01,185
2023-03-07T21:26:00.000Z,38.01,20.01,186
2023-03-07T21:27:00.000Z,38.10,20.01,187
2023-03-07T21:28:00.000Z,38.18,20.02,188
2023-03-07T21:29:00.000Z,38.27,20.02,189
2023-03-07T21:30:00.000Z,38.36,20.02,190
2023-03-07T21:31:00.000Z,38.46,20.03,191
2023-03-07T21:32:00.000Z,38.55,20.03,192
2023-03-07T21:33:00.000Z,38.64,20.04,193
2023-03-07T21:34:00.000Z,38.73,20.04,194
2023-03-07T21:35:00.000Z,38.82,20.04,195
2023-03-07T21:36:00.000Z,38.91,20.05,196
2023-03-07T21:37:00.000Z,39.01,20.05,197
2023-03-07T21:38:00.000Z,39.10,20.06,198
2023-03-07T21:39:00.000Z,39.19,20.07,199
2023-03-07T21:40:00.000Z,39.29,20.07,100
2023-03-07T21:41:00.000Z,39.38,20.08,101
2023-03-07T21:42:00.000Z,39.47,20.08,102
2023-03-07T21:43:00.000Z,39.57,20.09,103
2023-03-07T21:44:00.000Z,39.66,20.10,104
2023-03-07T21:45:00.000Z,39.76,20.10,105
2023-03-07T21:46:00.000Z,39.85,20.11,106
2023-03-07T21:47:00.000Z,39.95,20.12,107
2023-03-07T21:48:00.000Z,40.05,20.13,108
2023-03-07T21:49:00.000Z,40.14,20.14,109
2023-03-07T21:50:00.000Z,40.24,20.14,110
2023-03-07T21:51:00.000Z,40.34,20.15,111
2023-03-07T21:52:00.000Z,40.43,20.16,112
2023-03-07T21:53:00.000Z,40.53,20.17,113
2023-03-07T21:54:00.000Z,40.63,20.18,114
2023-03-07T21:55:00.000Z,40.73,20.19,115
2023-03-07T21:56:00.000Z,40.83,20.20,116
2023-03-07T21:57:00.000Z,40.93,20.21,117
2023-03-07T21:58:00.000Z,41.03,20.22,118
2023-03-07T21:59:00.000Z,41.12,20.23,119
2023-03-07T22:00:00.000Z,41.22,20.24,120
2023-03-07T22:01:00.000Z,41.32,20.25,121
2023-03-07T22:02:00.000Z,41.42,20.26,122
2023-03-07T22:03:00.000Z,41.53,20.27,123
2023-03-07T22:04:00.000Z,41.63,20.29,124
2023-03-07T22:05:00.000Z,41.73,20.30,125
2023-03-07T22:06:00.000Z,41.83,20.31,126
2023-03-07T22:07:00.000Z,41.93,20.32,127
2023-03-07T22:08:00.000Z,42.03,20.33,128
2023-03-07T22:09:00.000Z,42.13,20.35,129
2023-03-07T22:10:00.000Z,42.24,20.36,130
2023-03-07T22:11:00.000Z,42.34,20.37,131
2023-03-07T22:12:00.000Z,42.44,20.39,132
2023-03-07T22:13:00.000Z,42.54,20.40,133
2023-03-07T22:14:00.000Z,42.65,20.42,134
2023-03-07T22:15:00.000Z,42.75,20.43,135
2023-03-07T22:16:00.000Z,42.85,20.45,136
2023-03-07T22:17:00.000Z,42.96,20.46,137
2023-03-07T22:18:00.000Z,43.06,20.48,138
2023-03-07T22:19:00.000Z,43.17,20.49,139
2023-03-07T22:20:00.000Z,43.27,20.51,140
2023-03-07T22:21:00.000Z,43.38,20.52,141
2023-03-07T22:22:00.000Z,43.48,20.54,142
2023-03-07T22:23:00.000Z,43.59,20.55,143
2023-03-07T22:24:00.000Z,43.69,20.57,144
2023-03-07T22:25:00.000Z,43.80,20.59,145
2023-03-07T22:26:00.000Z,43.90,20.60,146
2023-03-07T22:27:00.000Z,44.01,20.62,147
2023-03-07T22:28:00.000Z,44.11,20.64,148
2023-03-07T22:29:00.000Z,44.22,20.66,149
2023-03-07T22:30:00.000Z,44.33,20.67,150
2023-03-07T22:31:00.000Z,44.43,20.69,151
2023-03-07T22:32:00.000Z,44.54,20.71,152
2023-03-07T22:33:00.000Z,44.65,20.73,153
2023-03-07T22:34:00.000Z,44.76,20.75,154
2023-03-07T22:35:00.000Z,44.86,20.77,155
2023-03-07T22:36:00.000Z,44.97,20.79,156
2023-03-07T22:37:00.000Z,45.08,20.81,157
2023-03-07T22:38:00.000Z,45.19,20.83,158
2023-03-07T22:39:00.000Z,45.29,20.85,159
2023-03-07T22:40:00.000Z,45.40,20.87,160
2023-03-07T22:41:00.000Z,45.51,20.89,161
2023-03-07T22:42:00.000Z,45.62,20.91,162
2023-03-07T22:43:00.000Z,45.73,20.93,163
2023-03-07T22:44:00.000Z,45.83,20.95,164
2023-03-07T22:45:00.000Z,45.94,20.97,165
2023-03-07T22:46:00.000Z,46.05,20.99,166
2023-03-07T22:47:00.000Z,46.16,21.02,167
2023-03-07T22:48:00.000Z,46.27,21.04,168
2023-03-07T22:49:00.000Z,46.38,21.06,169
2023-03-07T22:50:00.000Z,46.49,21.08,170
2023-03-07T22:51:00.000Z,46.60,21.10,171
2023-03-07T22:52:00.000Z,46.71,21.13,172
2023-03-07T22:53:00.000Z,46.82,21.15,173
2023-03-07T22:54:00.000Z,46.93,21.17,174
2023-03-07T22:55:00.000Z,47.04,21.20,175
2023-03-07T22:56:00.000Z,47.15,21.22,176
2023-03-07T22:57:00.000Z,47.26,21.25,177
2023-03-07T22:58:00.000Z,47.37,21.27,178
2023-03-07T22:59:00.000Z,47.48,21.29,179
2023-03-07T23:00:00.000Z,47.59,21.32,180
2023-03-07T23:01:00.000Z,47.70,21.34,181
2023-03-07T23:02:00.000Z,47.81,21.37,182
2023-03-07T23:03:00.000Z,47.92,21.39,183
2023-03-07T23:04:00.000Z,48.03,21.42,184
2023-03-07T23:05:00.000Z,48.14,21.45,185
2023-03-07T23:06:00.000Z,48.25,21.47,186
2023-03-07T23:07:00.000Z,48.36,21.50,187
2023-03-07T23:08:00.000Z,48.47,21.52,188
2023-03-07T23:09:00.000Z,48.58,21.55,189
2023-03-07T23:10:00.000Z,48.69,21.58,190
2023-03-07T23:11:00.000Z,48.80,21.61,191
2023-03-07T23:12:00.000Z,48.92,21.63,192
2023-03-07T23:13:00.000Z,49.03,21.66,193
2023-03-07T23:14:00.000Z,49.14,21.69,194
2023-03-07T23:15:00.000Z,49.25,21.72,195
2023-03-07T23:16:00.000Z,49.36,21.74,196
2023-03-07T23:17:00.000Z,49.47,21.77,197
2023-03-07T23:18:00.000Z,49.58,21.80,198
2023-03-07T23:19:00.000Z,49.69,21.83,199
2023-03-07T23:20:00.000Z,49.80,21.86,100
2023-03-07T23:21:00.000Z,49.92,21.89,101
2023-03-07T23:22:00.000Z,50.03,21.92,102
2023-03-07T23:23:00.000Z,50.14,21.95,103
2023-03-07T23:24:00.000Z,50.25,21.98,104
2023-03-07T23:25:00.000Z,50.36,22.01,105
2023-03-07T23:26:00.000Z,50.47,22.04,106
2023-03-07T23:27:00.000Z,50.58,22.07,107
2023-03-07T23:28:00.000Z,50.69,22.10,108
2023-03-07T23:29:00.000Z,50.80,22.13,109
2023-03-07T23:30:00.000Z,50.92,22.16,110
2023-03-07T23:31:00.000Z,51.03,22.19,111
2023-03-07T23:32:00.000Z,51.14,22.22,112
2023-03-07T23:33:00.000Z,51.25,22.25,113
2023-03-07T23:34:00.000Z,51.36,22.28,114
2023-03-07T23:35:00.000Z,51.47,22.32,115
2023-03-07T23:36:00.000Z,51.58,22.35,116
2023-03-07T23:37:00.000Z,51.69,22.38,117
2023-03-07T23:38:00.000Z,51.80,22.41,118
2023-03-07T23:39:00.000Z,51.91,22.45,119
2023-03-07T23:40:00.000Z,52.02,22.48,120
2023-03-07T23:41:00.000Z,52.13,22.51,121
2023-03-07T23:42:00.000Z,52.24,22.54,122
2023-03-07T23:43:00.000Z,52.35,22.58,123
2023-03-07T23:44:00.000Z,52.46,22.61,124
2023-03-07T23:45:00.000Z,52.57,22.65,125
2023-03-07T23:46:00.000Z,52.68,22.68,126
2023-03-07T23:47:00.000Z,52.80,22.71,127
2023-03-07T23:48:00.000Z,52.91,22.75,128
2023-03-07T23:49:00.000Z,53.01,22.78,129
2023-03-07T23:50:00.000Z,53.12,22.82,130
2023-03-07T23:51:00.000Z,53.23,22.85,131
2023-03-07T23:52:00.000Z,53.34,22.89,132
2023-03-07T23:53:00.000Z,53.45,22.92,133
2023-03-07T23:54:00.000Z,53.56,22.96,134
2023-03-07T23:55:00.000Z,53.67,22.99,135
2023-03-07T23:56:00.000Z,53.78,23.03,136
2023-03-07T23:57:00.000Z,53.89,23.07,137
2023-03-07T23:58:00.000Z,54.00,23.10,138
2023-03-07T23:59:00.000Z,54.11,23.14,139
2023-03-08T00:00:00.000Z,54.22,23.17,140
2023-03-08T00:01:00.000Z,54.33,23.21,141
2023-03-08T00:02:00.000Z,54.43,23.25,142
2023-03-08T00:03:00.000Z,54.54,23.28,143
2023-03-08T00:04:00.000Z,54.65,23.32,144
2023-03-08T00:05:00.000Z,54.76,23.36,145
2023-03-08T00:06:00.000Z,54.87,23.40,146
2023-03-08T00:07:00.000Z,54.97,23.43,147
2023-03-08T00:08:00.000Z,55.08,23.47,148
2023-03-08T00:09:00.000Z,55.19,23.51,149
2023-03-08T00:10:00.000Z,55.30,23.55,150
2023-03-08T00:11:00.000Z,55.40,23.59,151
2023-03-08T00:12:00.000Z,55.51,23.62,152
2023-03-08T00:13:00.000Z,55.62,23.66,153
2023-03-08T00:14:00.000Z,55.72,23.70,154
2023-03-08T00:15:00.000Z,55.83,23.74,155
2023-03-08T00:16:00.000Z,55.94,23.78,156
2023-03-08T00:17:00.000Z,56.04,23.82,157
2023-03-08T00:18:00.000Z,56.15,23.86,158
2023-03-08T00:19:00.000Z,56.25,23.90,159
2023-03-08T00:20:00.000Z,56.36,23.94,160
2023-03-08T00:21:00.000Z,56.46,23.98,161
2023-03-08T00:22:00.000Z,56.57,24.02,162
2023-03-08T00:23:00.000Z,56.67,24.06,163
2023-03-08T00:24:00.000Z,56.78,24.10,164
2023-03-08T00:25:00.000Z,56.88,24.14,165
2023-03-08T00:26:00.000Z,56.99,24.18,166
2023-03-08T00:27:00.000Z,57.09,24.22,167
2023-03-08T00:28:00.000Z,57.19,24.26,168
2023-03-08T00:29:00.000Z,57.30,24.30,169
2023-03-08T00:30:00.000Z,57.40,24.34,170
2023-03-08T00:31:00.000Z,57.50,24.38,171
2023-03-08T00:32:00.000Z,57.61,24.43,172
2023-03-08T00:33:00.000Z,57.71,24.47,173
2023-03-08T00:34:00.000Z,57.81,24.51,174
2023-03-08T00:35:00.000Z,57.91,24.55,175
2023-03-08T00:36:00.000Z,58.02,24.59,176
2023-03-08T00:37:00.000Z,58.12,24.63,177
2023-03-08T00:38:00.000Z,58.22,24.68,178
2023-03-08T00:39:00.000Z,58.32,24.72,179
2023-03-08T00:40:00.000Z,58.42,24.76,180
2023-03-08T00:41:00.000Z,58.52,24.80,181
2023-03-08T00:42:00.000Z,58.62,24.85,182
2023-03-08T00:43:00.000Z,58.72,24.89,183
2023-03-08T00:44:00.000Z,58.82,24.93,184
2023-03-08T00:45:00.000Z,58.92,24.98,185
2023-03-08T00:46:00.000Z,59.02,25.02,186
2023-03-08T00:47:00.000Z,59.12,25.06,187
2023-03-08T00:48:00.000Z,59.22,25.11,188
2023-03-08T00:49:00.000Z,59.32,25.15,189
2023-03-08T00:50:00.000Z,59.42,25.19,190
2023-03-08T00:51:00.000Z,59.51,25.24,191
2023-03-08T00:52:00.000Z,59.61,25.28,192
2023-03-08T00:53:00.000Z,59.71,25.33,193
2023-03-08T00:54:00.000Z,59.81,25.37,194
2023-03-08T00:55:00.000Z,59.90,25.42,195
2023-03-08T00:56:00.000Z,60.00,25.46,196
2023-03-08T00:57:00.000Z,60.10,25.50,197
2023-03-08T00:58:00.000Z,60.19,25.55,198
2023-03-08T00:59:00.000Z,60.29,25.59,199
2023-03-08T01:00:00.000Z,60.38,25.64,100
2023-03-08T01:01:00.000Z,60.48,25.68,101
2023-03-08T01:02:00.000Z,60.57,25.73,102
2023-03-08T01:03:00.000Z,60.66,25.77,103
2023-03-08T01:04:00.000Z,60.76,25.82,104
2023-03-08T01:05:00.000Z,60.85,25.87,105
2023-03-08T01:06:00.000Z,60.95,25.91,106
2023-03-08T01:07:00.000Z,61.04,25.96,107
2023-03-08T01:08:00.000Z,61.13,26.00,108
2023-03-08T01:09:00.000Z,61.22,26.05,109
2023-03-08T01:10:00.000Z,61.31,26.09,110
2023-03-08T01:11:00.000Z,61.41,26.14,111
2023-03-08T01:12:00.000Z,61.50,26.19,112
2023-03-08T01:13:00.000Z,61.59,26.23,113
2023-03-08T01:14:00.000Z,61.68,26.28,114
2023-03-08T01:15:00.000Z,61.77,26.33,115
2023-03-08T01:16:00.000Z,61.86,26.37,116
2023-03-08T01:17:00.000Z,61.95,26.42,117
2023-03-08T01:18:00.000Z,62.04,26.47,118
2023-03-08T01:19:00.000Z,62.12,26.51,119
2023-03-08T01:20:00.000Z,62.21,26.56,120
2023-03-08T01:21:00.000Z,62.30,26.61,121
2023-03-08T01:22:00.000Z,62.39,26.65,122
2023-03-08T01:23:00.000Z,62.48,26.70,123
2023-03-08T01:24:00.000Z,62.56,26.75,124
2023-03-08T01:25:00.000Z,62.65,26.79,125
2023-03-08T01:26:00.000Z,62.73,26.84,126
2023-03-08T01:27:00.000Z,62.82,26.89,127
2023-03-08T01:28:00.000Z,62.90,26.94,128
2023-03-08T01:29:00.000Z,62.99,26.98,129
2023-03-08T01:30:00.000Z,63.07,27.03,130
2023-03-08T01:31:00.000Z,63.16,27.08,131
2023-03-08T01:32:00.000Z,63.24,27.13,132
2023-03-08T01:33:00.000Z,63.32,27.18,133
2023-03-08T01:34:00.000Z,63.41,27.22,134
2023-03-08T01:35:00.000Z,63.49,27.27,135
2023-03-08T01:36:00.000Z,63.57,27.32,136
2023-03-08T01:37:00.000Z,63.65,27.37,137
2023-03-08T01:38:00.000Z,63.73,27.42,138
2023-03-08T01:39:00.000Z,63.81,27.47,139
2023-03-08T01:40:00.000Z,63.89,27.51,140
2023-03-08T01:41:00.000Z,63.97,27.56,141
2023-03-08T01:42:00.000Z,64.05,27.61,142
2023-03-08T01:43:00.000Z,64.13,27.66,143
2023-03-08T01:44:00.000Z,64.21,27.71,144
2023-03-08T01:45:00.000Z,64.29,27.76,145
2023-03-08T01:46:00.000Z,64.37,27.81,146
2023-03-08T01:47:00.000Z,64.44,27.85,147
2023-03-08T01:48:00.000Z,64.52,27.90,148
2023-03-08T01:49:00.000Z,64.60,27.95,149
2023-03-08T01:50:00.000Z,64.67,28.00,150
2023-03-08T01:51:00.000Z,64.75,28.05,151
2023-03-08T01:52:00.000Z,64.82,28.10,152
2023-03-08T01:53:00.000Z,64.90,28.15,153
2023-03-08T01:54:00.000Z,64.97,28.20,154
2023-03-08T01:55:00.000Z,65.04,28.25,155
2023-03-08T01:56:00.000Z,65.12,28.30,156
2023-03-08T01:57:00.000Z,65.19,28.34,157
2023-03-08T01:58:00.000Z,65.26,28.39,158
2023-03-08T01:59:00.000Z,65.33,28.44,159
2023-03-08T02:00:00.000Z,65.40,28.49,160
2023-03-08T02:01:00.000Z,65.47,28.54,161
2023-03-08T02:02:00.000Z,65.54,28.59,162
2023-03-08T02:03:00.000Z,65.61,28.64,163
2023-03-08T02:04:00.000Z,65.68,28.69,164
2023-03-08T02:05:00.000Z,65.75,28.74,165
2023-03-08T02:06:00.000Z,65.82,28.79,166
2023-03-08T02:07:00.000Z,65.89,28.84,167
2023-03-08T02:08:00.000Z,65.95,28.89,168
2023-03-08T02:09:00.000Z,66.02,28.94,169
2023-03-08T02:10:00.000Z,66.09,28.99,170
2023-03-08T02:11:00.000Z,66.15,29.04,171
2023-03-08T02:12:00.000Z,66.22,29.09,172
2023-03-08T02:13:00.000Z,66.28,29.14,173
2023-03-08T02:14:00.000Z,66.35,29.19,174
2023-03-08T02:15:00.000Z,66.41,29.24,175
2023-03-08T02:16:00.000Z,66.47,29.29,176
2023-03-08T02:17:00.000Z,66.54,29.34,177
2023-03-08T02:18:00.000Z,66.60,29.39,178
2023-03-08T02:19:00.000Z,66.66,29.44,179
2023-03-08T02:20:00.000Z,66.72,29.49,180
2023-03-08T02:21:00.000Z,66.78,29.54,181
2023-03-08T02:22:00.000Z,66.84,29.59,182
2023-03-08T02:23:00.000Z,66.90,29.64,183
2023-03-08T02:24:00.000Z,66.96,29.69,184
2023-03-08T02:25:00.000Z,67.02,29.74,185
2023-03-08T02:26:00.000Z,67.08,29.79,186
2023-03-08T02:27:00.000Z,67.14,29.84,187
2023-03-08T02:28:00.000Z,67.19,29.89,188
2023-03-08T02:29:00.000Z,67.25,29.94,189
2023-03-08T02:30:00.000Z,67.31,29.99,190
2023-03-08T02:31:00.000Z,67.36,30.04,191
2023-03-08T02:32:00.000Z,67.42,30.09,192
2023-03-08T02:33:00.000Z,67.47,30.14,193
2023-03-08T02:34:00.000Z,67.52,30.19,194
2023-03-08T02:35:00.000Z,67.58,30.24,195
2023-03-08T02:36:00.000Z,67.63,30.29,196
2023-03-08T02:37:00.000Z,67.68,30.34,197
2023-03-08T02:38:00.000Z,67.73,30.39,198
2023-03-08T02:39:00.000Z,67.79,30.44,199
2023-03-08T02:40:00.000Z,67.84,30.49,100
2023-03-08T02:41:00.000Z,67.89,30.54,101
2023-03-08T02:42:00.000Z,67.94,30.59,102
2023-03-08T02:43:00.000Z,67.98,30.64,103
2023-03-08T02:44:00.000Z,68.03,30.69,104
2023-03-08T02:45:00.000Z,68.08,30.74,105
2023-03-08T02:46:00.000Z,68.13,30.79,106
2023-03-08T02:47:00.000Z,68.17,30.84,107
2023-03-08T02:48:00.000Z,68.22,30.89,108
2023-03-08T02:49:00.000Z,68.27,30.94,109
2023-03-08T02:50:00.000Z,68.31,30.99,110
2023-03-08T02:51:00.000Z,68.36,31.04,111
2023-03-08T02:52:00.000Z,68.40,31.08,112
2023-03-08T02:53:00.000Z,68.44,31.13,113
2023-03-08T02:54:00.000Z,68.49,31.18,114
2023-03-08T02:55:00.000Z,68.53,31.23,115
2023-03-08T02:56:00.000Z,68.57,31.28,116
2023-03-08T02:57:00.000Z,68.61,31.33,117
2023-03-08T02:58:00.000Z,68.65,31.38,118
2023-03-08T02:59:00.000Z,68.69,31.43,119
2023-03-08T03:00:00.000Z,68.73,31.48,120
2023-03-08T03:01:00.000Z,68.77,31.53,121
2023-03-08T03:02:00.000Z,68.81,31.58,122
2023-03-08T03:03:00.000Z,68.84,31.63,123
2023-03-08T03:04:00.000Z,68.88,31.68,124
2023-03-08T03:05:00.000Z,68.92,31.73,125
2023-03-08T03:06:00.000Z,68.95,31.78,126
2023-03-08T03:07:00.000Z,68.99,31.83,127
2023-03-08T03:08:00.000Z,69.02,31.88,128
2023-03-08T03:09:00.000Z,69.06,31.93,129
2023-03-08T03:10:00.000Z,69.09,31.97,130
2023-03-08T03:11:00.000Z,69.12,32.02,131
2023-03-08T03:12:00.000Z,69.16,32.07,132
2023-03-08T03:13:00.000Z,69.19,32.12,133
2023-03-08T03:14:00.000Z,69.22,32.17,134
2023-03-08T03:15:00.000Z,69.25,32.22,135
2023-03-08T03:16:00.000Z,69.28,32.27,136
2023-03-08T03:17:00.000Z,69.31,32.32,137
2023-03-08T03:18:00.000Z,69.34,32.36,138
2023-03-08T03:19:00.000Z,69.36,32.41,139
2023-03-08T03:20:00.000Z,69.39,32.46,140
2023-03-08T03:21:00.000Z,69.42,32.51,141
2023-03-08T03:22:00.000Z,69.44,32.56,142
2023-03-08T03:23:00.000Z,69.47,32.61,143
2023-03-08T03:24:00.000Z,69.50,32.65,144
2023-03-08T03:25:00.000Z,69.52,32.70,145
2023-03-08T03:26:00.000Z,69.54,32.75,146
2023-03-08T03:27:00.000Z,69.57,32.80,147
2023-03-08T03:28:00.000Z,69.59,32.85,148
2023-03-08T03:29:00.000Z,69.61,32.90,149
2023-03-08T03:30:00.000Z,69.63,32.94,150
2023-03-08T03:31:00.000Z,69.65,32.99,151
2023-03-08T03:32:00.000Z,69.67,33.04,152
2023-03-08T03:33:00.000Z,69.69,33.09,153
2023-03-08T03:34:00.000Z,69.71,33.13,154
2023-03-08T03:35:00.000Z,69.73,33.18,155
2023-03-08T03:36:00.000Z,69.75,33.23,156
2023-03-08T03:37:00.000Z,69.77,33.28,157
2023-03-08T03:38:00.000Z,69.78,33.32,158
2023-03-08T03:39:00.000Z,69.80,33.37,159
2023-03-08T03:40:00.000Z,69.81,33.42,160
2023-03-08T03:41:00.000Z,69.83,33.46,161
2023-03-08T03:42:00.000Z,69.84,33.51,162
2023-03-08T03:43:00.000Z,69.86,33.56,163
2023-03-08T03:44:00.000Z,69.87,33.60,164
2023-03-08T03:45:00.000Z,69.88,33.65,165
2023-03-08T03:46:00.000Z,69.89,33.70,166
2023-03-08T03:47:00.000Z,69.91,33.74,167
2023-03-08T03:48:00.000Z,69.92,33.79,168
2023-03-08T03:49:00.000Z,69.93,33.84,169
2023-03-08T03:50:00.000Z,69.94,33.88,170
2023-03-08T03:51:00.000Z,69.94,33.93,171
2023-03-08T03:52:00.000Z,69.95,33.97,172
2023-03-08T03:53:00.000Z,69.96,34.02,173
2023-03-08T03:54:00.000Z,69.97,34.07,174
2023-03-08T03:55:00.000Z,69.97,34.11,175
2023-03-08T03:56:00.000Z,69.98,34.16,176
2023-03-08T03:57:00.000Z,69.98,34.20,177
2023-03-08T03:58:00.000Z,69.99,34.25,178
2023-03-08T03:59:00.000Z,69.99,34.29,179
2023-03-08T04:00:00.000Z,69.99,34.34,180
2023-03-08T04:01:00.000Z,70.00,34.38,181
2023-03-08T04:02:00.000Z,70.00,34.43,182
2023-03-08T04:03:00.000Z,70.00,34.47,183
2023-03-08T04:04:00.000Z,70.00,34.52,184
2023-03-08T04:05:00.000Z,70.00,34.56,185
2023-03-08T04:06:00.000Z,70.00,34.61,186
2023-03-08T04:07:00.000Z,70.00,34.65,187
2023-03-08T04:08:00.000Z,70.00,34.69,188
2023-03-08T04:09:00.000Z,69.99,34.74,189
2023-03-08T04:10:00.000Z,69.99,34.78,190
2023-03-08T04:11:00.000Z,69.99,34.83,191
2023-03-08T04:12:00.000Z,69.98,34.87,192
2023-03-08T04:13:00.000Z,69.98,34.91,193
2023-03-08T04:14:00.000Z,69.97,34.96,194
2023-03-08T04:15:00.000Z,69.97,35.00,195
2023-03-08T04:16:00.000Z,69.96,35.04,196
2023-03-08T04:17:00.000Z,69.95,35.09,197
2023-03-08T04:18:00.000Z,69.94,35.13,198
2023-03-08T04:19:00.000Z,69.94,35.17,199
2023-03-08T04:20:00.000Z,69.93,35.22,100
2023-03-08T04:21:00.000Z,69.92,35.26,101
2023-03-08T04:22:00.000Z,69.91,35.30,102
2023-03-08T04:23:00.000Z,69.89,35.34,103
2023-03-08T04:24:00.000Z,69.88,35.39,104
2023-03-08T04:25:00.000Z,69.87,35.43,105
2023-03-08T04:26:00.000Z,69.86,35.47,106
2023-03-08T04:27:00.000Z,69.84,35.51,107
2023-03-08T04:28:00.000Z,69.83,35.55,108
